sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages,planned_arrival_datetime,actual_arrival_datetime,planned_truck_sequence,actual_truck_sequence,time_delta
3861,6/19/2024,Z5LHDKOJ8D,8:32:00,7:14:00,1,6,48,355,6/19/2024 8:32,6/19/2024 7:14,8,8,-78
3861,6/19/2024,WXIRHAUG0C,8:49:00,7:24:00,2,3,154,242,6/19/2024 8:49,6/19/2024 7:24,9,9,-84.99999999
3861,6/19/2024,CM9TBM0PI3,19:34:00,18:52:00,14,14,831,831,6/19/2024 19:34,6/19/2024 18:52,1,1,-42
3861,6/19/2024,D62Q7OKPP3,19:59:00,19:09:00,14,14,1027,1027,6/19/2024 19:59,6/19/2024 19:09,2,2,-50
3861,6/19/2024,C9WJZTNKGV,20:09:00,20:26:00,8,8,637,637,6/19/2024 20:09,6/19/2024 20:26,3,3,17
3861,6/19/2024,PG248W2UOU,21:48:00,21:01:00,5,5,338,338,6/19/2024 21:48,6/19/2024 21:01,4,4,-47
3861,6/19/2024,33UL5B2ZNK,22:12:00,21:26:00,10,10,793,793,6/19/2024 22:12,6/19/2024 21:26,6,5,-46
3861,6/19/2024,W8FYP0ZSLP,22:09:00,22:07:00,13,13,903,903,6/19/2024 22:09,6/19/2024 22:07,5,6,-2.000000007
3861,6/20/2024,LUHU2PVMBG,8:49:00,7:30:00,3,3,145,145,6/20/2024 8:49,6/20/2024 7:30,8,7,-79
3861,6/20/2024,44YE1UFA9W,8:32:00,7:33:00,5,5,286,286,6/20/2024 8:32,6/20/2024 7:33,7,8,-59
3861,6/20/2024,Q9QEWRREVE,19:34:00,18:54:00,13,13,855,855,6/20/2024 19:34,6/20/2024 18:54,1,1,-40
3861,6/20/2024,LIO9X46TRJ,19:59:00,19:38:00,15,15,1083,1083,6/20/2024 19:59,6/20/2024 19:38,2,2,-21
3861,6/20/2024,9BA4EJMFDY,20:09:00,20:03:00,10,11,728,780,6/20/2024 20:09,6/20/2024 20:03,3,3,-5.999999999
3861,6/20/2024,2E56DE58XI,21:48:00,21:01:00,6,7,362,448,6/20/2024 21:48,6/20/2024 21:01,4,4,-47
3861,6/20/2024,B6VD0PBDHN,22:12:00,21:51:00,8,8,644,644,6/20/2024 22:12,6/20/2024 21:51,6,5,-21.00000001
3861,6/20/2024,GF4HS2424B,22:12:00,21:56:00,1,13,51,1077,6/20/2024 22:12,6/20/2024 21:56,7,6,-16
3861,6/20/2024,4JAFGHLP37,22:09:00,22:01:00,3,11,118,876,6/20/2024 22:09,6/20/2024 22:01,5,7,-8.000000005
3861,6/21/2024,8DJFZXQD5G,8:49:00,7:13:00,2,2,147,147,6/21/2024 8:49,6/21/2024 7:13,9,8,-96
3861,6/21/2024,WMTRCJ1EMG,8:32:00,7:20:00,4,4,272,272,6/21/2024 8:32,6/21/2024 7:20,8,9,-72
3861,6/21/2024,2YI822GCE3,19:34:00,19:05:00,14,14,974,974,6/21/2024 19:34,6/21/2024 19:05,1,1,-29
3861,6/21/2024,5W1ZJCC3LJ,19:59:00,19:14:00,16,16,1125,1125,6/21/2024 19:59,6/21/2024 19:14,2,2,-45
3861,6/21/2024,LWVQ7XL2IH,20:09:00,20:42:00,11,12,764,789,6/21/2024 20:09,6/21/2024 20:42,3,3,33
3861,6/21/2024,PR707AG5BY,21:48:00,20:59:00,6,6,434,434,6/21/2024 21:48,6/21/2024 20:59,4,4,-49
3861,6/21/2024,DBV3J279KY,22:12:00,21:17:00,10,11,785,842,6/21/2024 22:12,6/21/2024 21:17,5,5,-55
3861,6/21/2024,XUBRVOXYMR,22:12:00,22:00:00,9,11,702,875,6/21/2024 22:12,6/21/2024 22:00,6,6,-12.00000001
3861,6/22/2024,YOBEEMCI70,8:32:00,7:13:00,5,5,283,283,6/22/2024 8:32,6/22/2024 7:13,7,7,-79.00000001
3861,6/22/2024,S6WNQDJGXH,8:49:00,7:49:00,3,3,210,210,6/22/2024 8:49,6/22/2024 7:49,8,8,-60
3861,6/22/2024,HMCICU9X99,19:59:00,19:12:00,7,14,584,1056,6/22/2024 19:59,6/22/2024 19:12,2,1,-47
3861,6/22/2024,X82YQF3RJQ,19:34:00,19:33:00,10,14,601,844,6/22/2024 19:34,6/22/2024 19:33,1,2,-1.000000003
3861,6/22/2024,8VST3KBMCH,20:09:00,19:41:00,0,9,0,708,6/22/2024 20:09,6/22/2024 19:41,3,3,-28
3861,6/22/2024,QL14A0K483,21:48:00,20:54:00,5,5,367,367,6/22/2024 21:48,6/22/2024 20:54,4,4,-54
3861,6/22/2024,QNNSQ6PTNL,22:12:00,21:04:00,2,10,154,652,6/22/2024 22:12,6/22/2024 21:04,7,5,-68
3861,6/22/2024,DEXHMIMFDA,22:12:00,21:39:00,0,13,0,1044,6/22/2024 22:12,6/22/2024 21:39,6,6,-33
3861,6/22/2024,VZYKVOOFER,22:09:00,22:05:00,0,12,0,1013,6/22/2024 22:09,6/22/2024 22:05,5,7,-4.000000003
3861,6/23/2024,CYLXZG4DGT,8:32:00,7:04:00,4,6,246,389,6/23/2024 8:32,6/23/2024 7:04,8,8,-88
3861,6/23/2024,H0QKDD86T5,8:49:00,7:36:00,3,4,186,243,6/23/2024 8:49,6/23/2024 7:36,9,9,-73
3861,6/23/2024,MSUBFND8VH,16:00:00,13:19:00,0,0,0,0,6/23/2024 16:00,6/23/2024 13:19,1,1,-161
3861,6/23/2024,MUMSWLQ6U3,19:59:00,19:05:00,17,17,1252,1252,6/23/2024 19:59,6/23/2024 19:05,3,2,-54
3861,6/23/2024,FWYG0XKJVW,19:34:00,19:30:00,12,12,884,884,6/23/2024 19:34,6/23/2024 19:30,2,3,-4.000000003
3861,6/23/2024,9CRNMW62FY,20:09:00,19:54:00,12,12,933,933,6/23/2024 20:09,6/23/2024 19:54,4,4,-15
3861,6/23/2024,UYR4NOY8Y4,22:12:00,20:47:00,11,12,825,861,6/23/2024 22:12,6/23/2024 20:47,7,5,-85
3861,6/23/2024,MSPKRI27QE,21:48:00,20:56:00,6,7,315,429,6/23/2024 21:48,6/23/2024 20:56,5,6,-52
3861,6/23/2024,VSISYGRFK0,22:12:00,21:42:00,10,11,861,873,6/23/2024 22:12,6/23/2024 21:42,8,7,-30
3861,6/23/2024,5AK2KSLI70,22:09:00,22:08:00,14,14,1166,1166,6/23/2024 22:09,6/23/2024 22:08,6,8,-1.000000003
3861,6/24/2024,8VTSW1EQXB,8:49:00,7:28:00,4,4,149,149,6/24/2024 8:49,6/24/2024 7:28,10,9,-80.99999999
3861,6/24/2024,SL5L1Y6KQG,8:32:00,7:51:00,0,7,0,351,6/24/2024 8:32,6/24/2024 7:51,9,10,-41.00000001
3861,6/24/2024,X8GWBXRGCL,16:00:00,15:04:00,0,0,0,0,6/24/2024 16:00,6/24/2024 15:04,1,1,-55.99999999
3861,6/24/2024,ARY9TURLUN,19:34:00,19:18:00,18,18,1091,1091,6/24/2024 19:34,6/24/2024 19:18,2,2,-16
3861,6/24/2024,UW9SNN7XUH,19:59:00,19:38:00,16,17,1226,1257,6/24/2024 19:59,6/24/2024 19:38,3,3,-21
3861,6/24/2024,TTJNR43JJN,20:09:00,20:20:00,16,16,1105,1105,6/24/2024 20:09,6/24/2024 20:20,4,4,10.99999999
3861,6/24/2024,WVCMM7ZP2Z,21:48:00,20:51:00,0,7,0,417,6/24/2024 21:48,6/24/2024 20:51,5,5,-57
3861,6/24/2024,XQZA18GMPR,22:12:00,21:47:00,14,15,1102,1156,6/24/2024 22:12,6/24/2024 21:47,8,6,-25.00000001
3861,6/24/2024,B6Y61BW8M7,22:12:00,21:51:00,12,12,754,754,6/24/2024 22:12,6/24/2024 21:51,7,7,-21.00000001
3861,6/24/2024,SJAHQWOHN0,22:09:00,21:55:00,14,16,1005,1091,6/24/2024 22:09,6/24/2024 21:55,6,8,-14
3861,6/25/2024,I1SCXE6REP,8:49:00,7:18:00,2,2,98,98,6/25/2024 8:49,6/25/2024 7:18,10,9,-90.99999999
3861,6/25/2024,QW96MEON44,8:32:00,8:15:00,0,6,0,300,6/25/2024 8:32,6/25/2024 8:15,9,10,-17
3861,6/25/2024,0UBTRX60HQ,19:59:00,19:46:00,12,13,927,966,6/25/2024 19:59,6/25/2024 19:46,2,1,-13
3861,6/25/2024,LGLTHMMPZU,19:34:00,20:47:00,11,13,796,830,6/25/2024 19:34,6/25/2024 20:47,1,2,73
3861,6/25/2024,28HNLCE76R,21:48:00,20:55:00,3,6,225,361,6/25/2024 21:48,6/25/2024 20:55,3,3,-52.99999999
3861,6/25/2024,W34VAQUE42,22:12:00,21:12:00,11,11,680,680,6/25/2024 22:12,6/25/2024 21:12,6,4,-60.00000001
3861,6/25/2024,S9ZMAZ668G,22:12:00,21:48:00,10,12,680,871,6/25/2024 22:12,6/25/2024 21:48,5,5,-24
3861,6/25/2024,8ZD5TICW8R,22:09:00,22:03:00,6,11,476,694,6/25/2024 22:09,6/25/2024 22:03,4,6,-6.000000009
3861,6/26/2024,WLFC591LMZ,8:49:00,7:32:00,2,3,21,78,6/26/2024 8:49,6/26/2024 7:32,8,7,-77
3861,6/26/2024,RQL8KAC0OS,8:32:00,7:40:00,1,3,72,140,6/26/2024 8:32,6/26/2024 7:40,7,8,-52
3861,6/26/2024,V0Q23B6JH6,19:34:00,19:00:00,10,12,633,737,6/26/2024 19:34,6/26/2024 19:00,1,1,-34.00000001
3861,6/26/2024,IPS1CCUCKP,20:09:00,20:21:00,11,11,608,608,6/26/2024 20:09,6/26/2024 20:21,2,2,12
3861,6/26/2024,G4715JQP4W,21:48:00,20:40:00,4,5,269,331,6/26/2024 21:48,6/26/2024 20:40,3,3,-68
3861,6/26/2024,CY43LA68GW,22:12:00,21:40:00,8,9,594,649,6/26/2024 22:12,6/26/2024 21:40,6,4,-32
3861,6/26/2024,P44EB7PXOP,22:09:00,22:07:00,6,12,444,801,6/26/2024 22:09,6/26/2024 22:07,4,5,-2.000000007
3861,6/26/2024,WKHP5OKEGP,22:12:00,22:24:00,10,10,632,632,6/26/2024 22:12,6/26/2024 22:24,5,6,12
3861,6/27/2024,1T1XL8FZNE,8:32:00,7:32:00,7,7,387,387,6/27/2024 8:32,6/27/2024 7:32,7,7,-60.00000001
3861,6/27/2024,2AAM150HOG,22:12:00,16:55:00,8,8,557,557,6/27/2024 22:12,6/27/2024 16:55,4,1,-317
3861,6/27/2024,IDJZ33D2ZH,19:34:00,19:43:00,11,12,767,810,6/27/2024 19:34,6/27/2024 19:43,1,2,8.999999998
3861,6/27/2024,25NJHOXM39,19:59:00,20:23:00,15,16,927,1000,6/27/2024 19:59,6/27/2024 20:23,2,3,24
3861,6/27/2024,2TLOZHOYYS,21:48:00,20:41:00,6,6,411,411,6/27/2024 21:48,6/27/2024 20:41,3,4,-67
3861,6/27/2024,GUKIX9835V,22:12:00,22:10:00,10,11,672,773,6/27/2024 22:12,6/27/2024 22:10,5,5,-2.000000007
3861,6/28/2024,D4UDHTQAQ9,8:49:00,7:12:00,3,3,139,139,6/28/2024 8:49,6/28/2024 7:12,7,6,-96.99999999
3861,6/28/2024,ECI3TZZAAN,8:32:00,7:33:00,2,2,120,120,6/28/2024 8:32,6/28/2024 7:33,6,7,-59
3861,6/28/2024,ZHT6YM5K4T,19:34:00,19:24:00,11,13,609,690,6/28/2024 19:34,6/28/2024 19:24,1,1,-10
3861,6/28/2024,1L01E2VUEV,19:59:00,19:40:00,12,14,850,893,6/28/2024 19:59,6/28/2024 19:40,2,2,-19
3861,6/28/2024,D2XKIME7JD,21:48:00,20:50:00,2,4,161,315,6/28/2024 21:48,6/28/2024 20:50,4,3,-58
3861,6/28/2024,5ADF6TLXRZ,20:09:00,20:58:00,7,10,544,608,6/28/2024 20:09,6/28/2024 20:58,3,4,49
3861,6/28/2024,M0MLQ8FYFM,22:12:00,22:07:00,10,10,698,698,6/28/2024 22:12,6/28/2024 22:07,6,5,-5.000000006
3861,6/28/2024,ZYDZLL8CWN,22:09:00,22:14:00,7,11,626,934,6/28/2024 22:09,6/28/2024 22:14,5,6,4.999999995
3861,6/29/2024,R6ZFSEEHB8,8:49:00,7:26:00,5,5,342,342,6/29/2024 8:49,6/29/2024 7:26,7,7,-83
3861,6/29/2024,2MBAWUSEZE,19:34:00,18:41:00,13,13,883,883,6/29/2024 19:34,6/29/2024 18:41,1,1,-53.00000001
3861,6/29/2024,48855GZWAN,21:48:00,20:43:00,6,6,422,422,6/29/2024 21:48,6/29/2024 20:43,3,2,-65
3861,6/29/2024,QBEOSKRBPS,20:09:00,20:58:00,11,12,601,644,6/29/2024 20:09,6/29/2024 20:58,2,3,49
3861,6/29/2024,2P46DYJJVN,22:12:00,22:02:00,12,12,770,770,6/29/2024 22:12,6/29/2024 22:02,5,4,-10
3861,6/29/2024,TU9XDHTPEZ,22:09:00,22:10:00,13,13,1092,1092,6/29/2024 22:09,6/29/2024 22:10,4,5,0.999999993
3861,6/29/2024,B4UIJ145KF,22:12:00,22:10:00,12,12,903,903,6/29/2024 22:12,6/29/2024 22:10,6,6,-2.000000007
3861,6/30/2024,J9Q9PATHND,8:49:00,7:19:00,3,4,147,233,6/30/2024 8:49,6/30/2024 7:19,8,7,-90
3861,6/30/2024,13GL1QS8ZQ,8:32:00,7:30:00,6,9,334,459,6/30/2024 8:32,6/30/2024 7:30,7,8,-62
3861,6/30/2024,DC3SJ7UVCU,19:34:00,19:14:00,0,15,0,992,6/30/2024 19:34,6/30/2024 19:14,1,1,-20
3861,6/30/2024,J1EKKW8IIM,19:59:00,19:41:00,0,18,0,1222,6/30/2024 19:59,6/30/2024 19:41,2,2,-18
3861,6/30/2024,3HU5DDRESL,20:09:00,20:51:00,0,13,0,920,6/30/2024 20:09,6/30/2024 20:51,3,3,42
3861,6/30/2024,ULQ4TSPTRY,21:48:00,20:55:00,0,6,0,455,6/30/2024 21:48,6/30/2024 20:55,4,4,-52.99999999
3861,6/30/2024,7TOSK76RFO,22:12:00,21:36:00,0,11,0,755,6/30/2024 22:12,6/30/2024 21:36,6,5,-36
3861,6/30/2024,ONDO9TGY43,22:12:00,21:55:00,0,12,0,961,6/30/2024 22:12,6/30/2024 21:55,7,6,-17
3861,6/30/2024,B4EJHCYKXU,22:09:00,22:06:00,0,15,0,1042,6/30/2024 22:09,6/30/2024 22:06,5,7,-3.00000001
3861,7/1/2024,8Q6WKQI7UV,8:49:00,7:50:00,5,5,238,238,7/1/2024 8:49,7/1/2024 7:50,9,8,-58.99999999
3861,7/1/2024,SW0I77AWJQ,8:32:00,9:06:00,2,5,160,287,7/1/2024 8:32,7/1/2024 9:06,8,9,34
3861,7/1/2024,A1RYZRM96V,19:34:00,19:42:00,13,16,831,1017,7/1/2024 19:34,7/1/2024 19:42,1,1,7.999999995
3861,7/1/2024,L8423TC84G,19:59:00,19:42:00,9,18,642,1207,7/1/2024 19:59,7/1/2024 19:42,2,2,-17
3861,7/1/2024,QAWIKDKG9N,20:09:00,20:52:00,0,12,0,828,7/1/2024 20:09,7/1/2024 20:52,3,3,42.99999999
3861,7/1/2024,Q4G7U6JTDB,21:48:00,21:01:00,0,4,0,281,7/1/2024 21:48,7/1/2024 21:01,4,4,-47
3861,7/1/2024,EASPCVBN07,22:12:00,21:39:00,0,11,0,916,7/1/2024 22:12,7/1/2024 21:39,6,5,-33
3861,7/1/2024,DLT9CQ6HT3,22:09:00,22:06:00,0,12,0,1043,7/1/2024 22:09,7/1/2024 22:06,5,6,-3.00000001
3861,7/2/2024,TTT09G8GN9,8:32:00,7:30:00,8,9,395,422,7/2/2024 8:32,7/2/2024 7:30,7,7,-62
3861,7/2/2024,NB9EMCYQPB,21:48:00,20:46:00,0,5,0,301,7/2/2024 21:48,7/2/2024 20:46,2,1,-62
3861,7/2/2024,PCHW82XILT,20:09:00,21:04:00,0,13,0,916,7/2/2024 20:09,7/2/2024 21:04,1,2,55
3861,7/2/2024,XNMW3IRR0P,22:12:00,21:40:00,0,11,0,811,7/2/2024 22:12,7/2/2024 21:40,5,3,-32
3861,7/2/2024,H4Y6PE477X,22:12:00,21:58:00,0,14,0,968,7/2/2024 22:12,7/2/2024 21:58,4,4,-14
3861,7/2/2024,LLOWUN08QY,22:09:00,22:04:00,0,12,0,834,7/2/2024 22:09,7/2/2024 22:04,3,5,-5.000000006
3861,7/3/2024,R2UZNA360P,8:49:00,8:04:00,3,4,119,166,7/3/2024 8:49,7/3/2024 8:04,6,6,-45
3861,7/3/2024,0KLQJ3GT38,19:34:00,18:59:00,12,13,840,976,7/3/2024 19:34,7/3/2024 18:59,1,1,-35
3861,7/3/2024,4OKFZ054NA,19:59:00,19:49:00,15,17,953,1091,7/3/2024 19:59,7/3/2024 19:49,2,2,-10
3861,7/3/2024,99T33M1LFE,20:09:00,21:07:00,12,13,925,962,7/3/2024 20:09,7/3/2024 21:07,3,3,58
3861,7/3/2024,GCRM26RX10,21:48:00,21:27:00,6,6,438,438,7/3/2024 21:48,7/3/2024 21:27,4,4,-21
3861,7/3/2024,9VQ3NW9TTZ,22:12:00,21:46:00,5,10,264,603,7/3/2024 22:12,7/3/2024 21:46,7,5,-26
3861,7/3/2024,2T1KNJ40TA,22:12:00,22:33:00,12,13,847,874,7/3/2024 22:12,7/3/2024 22:33,6,6,21
3861,7/3/2024,77NE9O9NBX,22:09:00,22:53:00,7,11,372,638,7/3/2024 22:09,7/3/2024 22:53,5,7,44
3861,7/4/2024,2TE30J5575,8:49:00,7:11:00,4,4,226,226,7/4/2024 8:49,7/4/2024 7:11,9,8,-97.99999999
3861,7/4/2024,7D1FR64ZTD,8:32:00,7:25:00,3,3,188,188,7/4/2024 8:32,7/4/2024 7:25,8,9,-67
3861,7/4/2024,7J6BGRUUNC,19:34:00,18:35:00,12,14,784,940,7/4/2024 19:34,7/4/2024 18:35,1,1,-59
3861,7/4/2024,O32SCATKBH,19:59:00,19:42:00,14,14,914,915,7/4/2024 19:59,7/4/2024 19:42,2,2,-17
3861,7/4/2024,NG59R36QSR,21:48:00,20:45:00,6,6,439,439,7/4/2024 21:48,7/4/2024 20:45,4,3,-63
3861,7/4/2024,BZXJDGX4LZ,20:09:00,20:46:00,13,13,839,839,7/4/2024 20:09,7/4/2024 20:46,3,4,36.99999999
3861,7/4/2024,QDU239C2N1,22:12:00,20:47:00,9,9,490,490,7/4/2024 22:12,7/4/2024 20:47,7,5,-85
3861,7/4/2024,M5OE1SYXAF,22:09:00,22:04:00,11,11,870,870,7/4/2024 22:09,7/4/2024 22:04,5,6,-5.000000006
3861,7/4/2024,UY0HWYTB16,22:12:00,22:23:00,13,13,822,822,7/4/2024 22:12,7/4/2024 22:23,6,7,10.99999999
3861,7/5/2024,K90ZWUVQT4,8:32:00,7:31:00,5,5,231,231,7/5/2024 8:32,7/5/2024 7:31,8,8,-61
3861,7/5/2024,MJ3658TPUR,19:34:00,19:06:00,11,13,603,706,7/5/2024 19:34,7/5/2024 19:06,1,1,-28.00000001
3861,7/5/2024,LVS3UFCMKW,19:59:00,19:35:00,11,15,670,874,7/5/2024 19:59,7/5/2024 19:35,2,2,-24
3861,7/5/2024,SXE5ODTDQS,20:09:00,20:51:00,9,10,433,530,7/5/2024 20:09,7/5/2024 20:51,3,3,42
3861,7/5/2024,V223R1Z27C,22:12:00,21:06:00,8,11,374,587,7/5/2024 22:12,7/5/2024 21:06,6,4,-66.00000001
3861,7/5/2024,VF7LQDKIHZ,21:48:00,21:08:00,0,5,0,314,7/5/2024 21:48,7/5/2024 21:08,4,5,-39.99999999
3861,7/5/2024,YUP8D6YZTG,22:09:00,22:10:00,11,12,766,831,7/5/2024 22:09,7/5/2024 22:10,5,6,0.999999993
3861,7/6/2024,VVG9TU875C,8:32:00,7:26:00,7,7,347,347,7/6/2024 8:32,7/6/2024 7:26,7,7,-66.00000001
3861,7/6/2024,EJ91DNOG3T,8:49:00,7:30:00,5,5,176,176,7/6/2024 8:49,7/6/2024 7:30,8,8,-79
3861,7/6/2024,Z9GJ8NQ0GT,19:34:00,18:38:00,12,12,819,819,7/6/2024 19:34,7/6/2024 18:38,1,1,-56
3861,7/6/2024,BI2LFZARMV,19:59:00,19:36:00,15,15,982,982,7/6/2024 19:59,7/6/2024 19:36,2,2,-23
3861,7/6/2024,MHIGWJT1AX,20:09:00,20:37:00,9,9,512,512,7/6/2024 20:09,7/6/2024 20:37,3,3,28
3861,7/6/2024,EYWWEK3SI0,21:48:00,21:11:00,5,5,388,388,7/6/2024 21:48,7/6/2024 21:11,4,4,-36.99999999
3861,7/6/2024,OMRRNUVJED,22:12:00,21:16:00,10,10,601,601,7/6/2024 22:12,7/6/2024 21:16,6,5,-56
3861,7/6/2024,QP4HO4ATH0,22:12:00,22:07:00,9,11,614,692,7/6/2024 22:12,7/6/2024 22:07,7,6,-5.000000006
3861,7/6/2024,FIB4U4DO5B,22:09:00,22:09:00,12,12,874,874,7/6/2024 22:09,7/6/2024 22:09,5,7,0
3861,7/7/2024,O15XIBWLD3,8:49:00,7:15:00,4,4,171,171,7/7/2024 8:49,7/7/2024 7:15,10,8,-93.99999999
3861,7/7/2024,56K63XIZRR,8:32:00,7:56:00,2,6,126,281,7/7/2024 8:32,7/7/2024 7:56,8,9,-36
3861,7/7/2024,53RAEQQGIE,8:32:00,8:32:00,0,0,0,0,7/7/2024 8:32,7/7/2024 8:32,9,10,0
3861,7/7/2024,97UQDDA4R8,19:34:00,10:02:00,0,0,0,0,7/7/2024 19:34,7/7/2024 10:02,6,11,-572
3861,7/7/2024,DCX1UO04I6,14:00:00,13:11:00,0,0,0,0,7/7/2024 14:00,7/7/2024 13:11,1,1,-49
3861,7/7/2024,IJJPIKWACB,18:34:00,18:09:00,11,11,740,740,7/7/2024 18:34,7/7/2024 18:09,2,2,-25
3861,7/7/2024,08ZUKX0LXQ,19:00:00,18:27:00,0,0,0,0,7/7/2024 19:00,7/7/2024 18:27,4,3,-32.99999999
3861,7/7/2024,59Q0MY58Q2,18:57:00,18:32:00,18,18,1008,1008,7/7/2024 18:57,7/7/2024 18:32,3,4,-25
3861,7/7/2024,520UZ62SRC,19:34:00,19:21:00,8,9,424,482,7/7/2024 19:34,7/7/2024 19:21,5,5,-13
3861,7/7/2024,6WSS93AXXO,19:59:00,19:28:00,8,8,669,669,7/7/2024 19:59,7/7/2024 19:28,7,6,-31
3861,7/7/2024,I3EB522MLH,20:55:00,19:32:00,13,13,692,692,7/7/2024 20:55,7/7/2024 19:32,12,7,-83.00000001
3861,7/7/2024,9W01GOTBDN,19:59:00,19:59:00,0,0,0,0,7/7/2024 19:59,7/7/2024 19:59,8,8,0
3861,7/7/2024,K6B2VP4S5E,20:09:00,20:09:00,0,0,0,0,7/7/2024 20:09,7/7/2024 20:09,10,9,0
3861,7/7/2024,5WYU6H78LM,20:49:00,20:16:00,3,3,201,201,7/7/2024 20:49,7/7/2024 20:16,11,10,-32.99999999
3861,7/7/2024,23PEXSEBTU,20:09:00,20:56:00,8,8,546,546,7/7/2024 20:09,7/7/2024 20:56,9,11,47
3861,7/7/2024,IFHP6HCPKP,21:48:00,21:07:00,5,7,256,311,7/7/2024 21:48,7/7/2024 21:07,16,12,-41
3861,7/7/2024,QC8BSYDJSY,21:19:00,21:08:00,12,13,726,850,7/7/2024 21:19,7/7/2024 21:08,13,13,-10.99999999
3861,7/7/2024,VDUNP266XQ,21:22:00,21:20:00,8,8,366,366,7/7/2024 21:22,7/7/2024 21:20,14,14,-1.999999996
3861,7/7/2024,HIFF2JD6VZ,22:12:00,21:34:00,7,7,478,478,7/7/2024 22:12,7/7/2024 21:34,21,15,-38.00000001
3861,7/7/2024,JEK6YT7W2I,22:09:00,21:41:00,8,8,573,573,7/7/2024 22:09,7/7/2024 21:41,17,16,-28.00000001
3861,7/7/2024,BPQAF1G400,21:48:00,21:48:00,0,0,0,0,7/7/2024 21:48,7/7/2024 21:48,15,17,0
3861,7/7/2024,YV3OFX2YUK,22:09:00,22:09:00,0,0,0,0,7/7/2024 22:09,7/7/2024 22:09,18,18,0
3861,7/7/2024,0DS8R17J97,22:12:00,22:10:00,7,8,445,446,7/7/2024 22:12,7/7/2024 22:10,19,19,-2.000000007
3861,7/7/2024,ZPYP2T6OY6,22:12:00,22:12:00,0,0,0,0,7/7/2024 22:12,7/7/2024 22:12,20,20,0
3861,7/7/2024,YFJT43DDDT,22:12:00,22:12:00,0,0,0,0,7/7/2024 22:12,7/7/2024 22:12,22,21,0
3861,7/8/2024,692RYQGHY1,8:49:00,7:31:00,5,8,305,442,7/8/2024 8:49,7/8/2024 7:31,25,22,-77.99999999
3861,7/8/2024,MAB0HZ0723,8:32:00,8:29:00,3,5,263,287,7/8/2024 8:32,7/8/2024 8:29,24,23,-2.999999999
3861,7/8/2024,LOQRQEFTLX,8:32:00,8:32:00,0,0,0,0,7/8/2024 8:32,7/8/2024 8:32,23,24,0
3861,7/8/2024,OMRFG1UQVW,8:49:00,8:49:00,0,0,0,0,7/8/2024 8:49,7/8/2024 8:49,26,25,0
3861,7/8/2024,L7DYNEVEPR,14:00:00,13:22:00,0,0,0,0,7/8/2024 14:00,7/8/2024 13:22,1,1,-38.00000001
3861,7/8/2024,A1UYDOOO8N,18:34:00,18:17:00,2,17,155,1084,7/8/2024 18:34,7/8/2024 18:17,2,2,-16.99999999
3861,7/8/2024,XEYHEFM529,18:57:00,18:52:00,18,20,1006,1136,7/8/2024 18:57,7/8/2024 18:52,3,3,-4.999999995
3861,7/8/2024,GEUV1Y62VB,19:00:00,19:00:00,0,0,0,0,7/8/2024 19:00,7/8/2024 19:00,4,4,0
3861,7/8/2024,ROJFW7YUG3,19:59:00,19:28:00,11,11,694,694,7/8/2024 19:59,7/8/2024 19:28,8,5,-31
3861,7/8/2024,SB6RYFKHE6,19:34:00,19:30:00,12,13,622,623,7/8/2024 19:34,7/8/2024 19:30,7,6,-4.000000003
3861,7/8/2024,38YAJOMM7N,19:34:00,19:34:00,0,0,0,0,7/8/2024 19:34,7/8/2024 19:34,6,7,0
3861,7/8/2024,U6TOT53Y7Y,20:09:00,19:39:00,5,5,341,341,7/8/2024 20:09,7/8/2024 19:39,10,8,-30
3861,7/8/2024,L6TWN179KB,19:16:00,19:46:00,15,17,733,882,7/8/2024 19:16,7/8/2024 19:46,5,9,30
3861,7/8/2024,IX3BCYZTAL,19:59:00,19:59:00,0,0,0,0,7/8/2024 19:59,7/8/2024 19:59,9,10,0
3861,7/8/2024,M855XKZVNW,20:09:00,20:09:00,0,0,0,0,7/8/2024 20:09,7/8/2024 20:09,11,11,0
3861,7/8/2024,R0QELMV8Z3,20:49:00,20:19:00,4,4,281,281,7/8/2024 20:49,7/8/2024 20:19,12,12,-29.99999999
3861,7/8/2024,10I2XIVBUP,20:55:00,20:25:00,16,17,785,826,7/8/2024 20:55,7/8/2024 20:25,13,13,-30
3861,7/8/2024,0H64I56B4U,21:48:00,20:43:00,7,7,402,402,7/8/2024 21:48,7/8/2024 20:43,16,14,-65
3861,7/8/2024,LC6GLSFGNK,21:22:00,21:08:00,13,13,805,805,7/8/2024 21:22,7/8/2024 21:08,14,15,-13.99999999
3861,7/8/2024,LRIVIJRNU1,22:12:00,21:40:00,7,7,405,405,7/8/2024 22:12,7/8/2024 21:40,20,16,-32
3861,7/8/2024,7M23KAN923,21:48:00,21:48:00,0,0,0,0,7/8/2024 21:48,7/8/2024 21:48,15,17,0
3861,7/8/2024,BIME9I3U14,22:09:00,21:58:00,9,9,623,623,7/8/2024 22:09,7/8/2024 21:58,17,18,-11
3861,7/8/2024,UL4FYVYNK1,22:12:00,22:12:00,0,0,0,0,7/8/2024 22:12,7/8/2024 22:12,18,19,0
3861,7/8/2024,YZYU6TEC6J,22:12:00,22:12:00,8,8,533,533,7/8/2024 22:12,7/8/2024 22:12,19,20,0
