sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages
3871,5/13/2024,PCR2ZNKGC2,8:54,8:43,4,5,198,217
3871,5/13/2024,95C1K4X224,17:50,17:20,10,11,430,526
3871,5/13/2024,NOJCU9HHWP,18:16,17:45,17,17,1090,1090
3871,5/13/2024,0KMAB0HC2B,18:42,18:34,12,13,448,480
3871,5/13/2024,EPBK0P1FRD,19:37,19:19,10,10,722,722
3871,5/13/2024,5I6XVKUU93,20:41,20:09,8,10,445,489
3871,5/13/2024,ES0Q4QI3NA,21:00,20:13,7,8,370,456
3871,5/13/2024,8N6NRE691P,21:52,20:47,13,13,619,619
3871,5/13/2024,2A9MYJFN8I,22:30,22:23,0,0,0,0
3872,5/13/2024,GDD99EWGJL,8:15,8:14,1,3,64,105
3872,5/13/2024,L45HMCEQVB,8:15,7:25,6,6,262,262
3872,5/13/2024,U0TOO1Z9D9,17:40,17:11,10,10,547,547
3872,5/13/2024,TJEVPJKPSZ,18:05,17:23,10,10,544,544
3872,5/13/2024,QK3X3K0FC3,18:50,18:12,11,11,532,532
3872,5/13/2024,DE1D2JI97C,19:10,18:35,19,20,906,944
3872,5/13/2024,YF4ZEGV0AX,19:43,19:14,21,22,1587,1588
3872,5/13/2024,1U37KDCZNL,20:20,19:19,20,21,888,913
3872,5/13/2024,K00L0H2ALH,21:15,20:00,9,9,495,495
3872,5/13/2024,18IVGF7HYO,21:51,20:51,11,11,656,656
3873,5/13/2024,DSXZSPO06P,18:21,18:34,14,14,867,867
3873,5/13/2024,V33EASX5N0,18:21,18:00,19,19,962,962
3873,5/13/2024,IW2QNPKROF,20:43,20:34,0,0,0,0
3873,5/13/2024,877807T8YP,20:51,20:47,12,13,807,894
3873,5/13/2024,W5581LAL3W,21:10,21:16,20,21,910,913
3876,5/13/2024,I7D2C38M5U,9:30,8:44,4,4,202,202
3876,5/13/2024,0X4UNWFZ3H,19:10,18:28,9,9,508,508
3876,5/13/2024,X4KNT22V3M,19:30,10:12,6,6,345,346
3876,5/13/2024,ZVK1XNO625,19:55,19:54,11,11,610,610
3876,5/13/2024,1E1SYEWOG0,20:24,19:37,12,12,680,680
3876,5/13/2024,U2QCGZUO8R,21:10,20:47,10,10,758,758
3876,5/13/2024,6K9RNT6VPC,22:00,21:21,12,13,834,867
3858,5/14/2024,BPJ9SWRP37,8:52,7:54,2,2,151,151
3858,5/14/2024,LU08E02X4M,8:56,7:59,7,7,357,357
3858,5/14/2024,AOEB9SD4RY,9:20,8:44,4,4,188,188
3858,5/14/2024,IA5J08TIT8,9:30,7:07,5,5,198,198
3858,5/14/2024,LJA8635H88,18:05,17:44,10,10,462,462
3858,5/14/2024,ORYGRJAHAZ,18:44,18:54,12,12,678,678
3858,5/14/2024,MGSCY2EHSP,19:00,18:44,14,14,771,771
3858,5/14/2024,037QTJ8LGY,19:15,18:45,5,5,348,348
3858,5/14/2024,DHMDDG5TFV,19:45,18:45,12,13,743,821
3858,5/14/2024,ILN6ZFE2U3,20:05,19:17,4,4,248,248
3858,5/14/2024,6Z18JD7U6L,20:42,20:17,13,13,674,674
3858,5/14/2024,KYCTQDXVFH,21:01,20:10,12,12,751,751
3858,5/14/2024,6EOQ5IC21B,21:01,20:04,12,12,936,936
3858,5/14/2024,AOYAQI1R89,21:15,20:38,7,7,423,423
3859,5/14/2024,3QK0186JX1,18:45,18:26,12,12,744,744
3859,5/14/2024,BROMV98WBS,18:48,18:18,7,7,371,371
3859,5/14/2024,2AAXS78T0E,18:54,18:52,11,11,632,632
3859,5/14/2024,JYQ5AW2VWW,21:57,21:38,5,5,269,269
3859,5/14/2024,5K4XXYQVIH,22:00,21:26,6,6,422,422
3859,5/14/2024,W49O21DWN3,22:00,21:39,13,13,889,889
3859,5/14/2024,DG0J4RZL3D,22:02,21:11,12,13,570,571
3861,5/14/2024,S3Y3EYR2Z7,8:32,7:49,4,4,218,218
3861,5/14/2024,Z0D0X9KO6C,8:49,7:55,2,2,132,132
3861,5/14/2024,5AUMTFTJML,19:34,19:20,13,13,934,934
3861,5/14/2024,DCBC0WDB71,19:59,19:58,12,12,896,896
3861,5/14/2024,WRHA1I54YG,20:09,19:31,10,11,828,832
3861,5/14/2024,IBRTWYGPPE,21:48,20:41,7,7,383,383
3861,5/14/2024,FQ6TOC3GHF,22:09,22:04,13,13,804,857
3861,5/14/2024,D99A26E8SM,22:12,21:08,12,12,661,661
3861,5/14/2024,96VHHSG28V,22:12,21:24,15,15,1098,1098
3862,5/14/2024,QXBDC7J9XS,8:00,7:54,6,6,278,278
3862,5/14/2024,L0D9VLOIQA,8:02,8:06,5,5,252,252
3862,5/14/2024,M9DYYFRDQ9,17:08,17:22,8,8,389,389
3862,5/14/2024,85I30UY5UR,17:31,16:50,9,9,475,475
3862,5/14/2024,QVN3CA4YC1,17:50,17:32,16,17,914,917
3862,5/14/2024,IC1PUS40CT,19:18,18:41,14,14,841,841
3862,5/14/2024,CS77TX29Z8,19:31,18:29,4,4,264,264
3862,5/14/2024,PXI44G1XT8,20:23,19:21,14,17,783,824
3862,5/14/2024,LNRAPBR3VM,20:24,19:14,7,7,397,397
3862,5/14/2024,5LUCO9UCTJ,20:36,20:02,9,10,593,657
3863,5/14/2024,4WVJZIOQCA,8:15,7:44,4,7,114,260
3863,5/14/2024,7Y9GIN2O2T,8:28,9:17,9,9,274,274
3863,5/14/2024,LL2AB6ID2G,16:52,16:44,12,12,564,564
3863,5/14/2024,K5ZLH4D6S7,17:30,17:25,12,12,433,433
3863,5/14/2024,441RFT6OC9,17:57,17:48,19,20,1273,1298
3863,5/14/2024,9G5HCH13SX,18:15,16:59,10,12,400,447
3863,5/14/2024,NYOC88YYLG,18:20,19:03,10,11,735,816
3863,5/14/2024,2K9DXEJKD2,18:35,18:31,11,12,491,549
3863,5/14/2024,UFDE7C7RYF,19:05,18:49,3,4,116,157
3863,5/14/2024,52T5XSE5DN,19:15,18:48,6,8,159,250
3863,5/14/2024,HUE63P4YAD,19:15,18:09,12,12,475,475
3863,5/14/2024,VYE757VI15,19:35,19:36,9,13,499,697
3863,5/14/2024,KS97TT7CAO,19:45,19:46,18,24,1168,1412
3863,5/14/2024,8RGJZKMK6D,19:46,19:39,15,16,662,725
3863,5/14/2024,2TQADWMTBS,20:57,20:46,8,10,345,465
3863,5/14/2024,VQXJA1KP5T,21:00,20:55,8,14,368,641
3863,5/14/2024,MRMYMS49I3,21:08,20:24,13,17,586,676
3866,5/14/2024,D88IUUCH4T,19:05,19:02,12,12,677,677
3866,5/14/2024,E7SQU8PYFB,19:05,19:10,13,13,923,923
3866,5/14/2024,PQ9SPPCFD6,22:04,20:39,13,14,861,953
3866,5/14/2024,76A92VB78A,22:04,21:59,23,24,786,793
3866,5/14/2024,V049S0IEA5,22:08,21:39,10,10,578,578
3871,5/14/2024,I7EUKV4J1K,8:45,8:03,6,10,180,292
3871,5/14/2024,OR8ZA23GFT,17:50,17:41,9,9,397,397
3871,5/14/2024,SO4NLI7H7I,18:16,18:15,16,16,1209,1209
3871,5/14/2024,YW0PB3F1YQ,18:42,18:31,9,9,433,433
3871,5/14/2024,JBGWFG1GNA,19:37,19:29,6,6,363,363
3871,5/14/2024,6WRAX2FSFL,20:36,20:36,16,16,762,762
3871,5/14/2024,PDI5QECSRE,20:41,19:48,10,10,482,482
3871,5/14/2024,6YUU92Q4SF,21:00,20:17,7,7,445,445
3871,5/14/2024,T2P55L31ZJ,21:52,22:13,11,11,533,533
3871,5/14/2024,YT499COKEE,22:30,22:13,0,0,0,0
3872,5/14/2024,882XI01B4U,8:15,7:28,2,2,120,120
3872,5/14/2024,1NTQNKAC3B,8:15,8:15,3,3,133,133
3872,5/14/2024,VC3I6LS75H,17:40,17:04,9,9,516,516
3872,5/14/2024,YKXYE5MABL,18:05,17:31,8,8,494,494
3872,5/14/2024,HAHJ3QM6QJ,18:50,18:05,10,10,531,531
3872,5/14/2024,04JDMU3WOY,19:10,18:30,20,20,970,970
3872,5/14/2024,PDKSXJBQHC,19:43,18:31,12,13,803,886
3872,5/14/2024,NCJW3H862K,20:20,19:28,10,10,624,624
3872,5/14/2024,TV5F1AKZZB,21:15,19:48,8,8,385,385
3872,5/14/2024,KO7TZXTA0G,21:45,20:49,5,5,296,296
3872,5/14/2024,H95XQNZQIR,21:51,21:04,8,8,464,464
3873,5/14/2024,H0FESZINHO,18:21,18:20,16,16,738,738
3873,5/14/2024,UWSFYAJKDE,18:21,18:14,16,16,910,910
3873,5/14/2024,VHGGSS8OY8,20:43,21:01,0,0,0,0
3873,5/14/2024,RKGWW87AT3,20:51,20:28,16,16,974,974
3873,5/14/2024,JXUZWPS0SR,21:10,20:56,12,12,664,664
3876,5/14/2024,TFL4FZ9P3I,9:30,8:37,2,2,99,99
3876,5/14/2024,CXN3HH912A,19:10,18:36,10,10,382,382
3876,5/14/2024,UOUBVO6QM2,19:30,19:09,9,9,534,534
3876,5/14/2024,5H7U9PA4R3,19:55,19:17,9,9,537,537
3876,5/14/2024,SNNVC5FH6J,20:24,20:32,10,10,485,485
3876,5/14/2024,R0PRTQQ6SS,21:10,20:58,12,12,803,803
3858,5/15/2024,OD5K3ANGF9,8:52,7:54,5,5,228,228
3858,5/15/2024,UOLA3NBZPT,8:56,8:10,7,7,276,276
3858,5/15/2024,9ALEDZ1Q9P,9:20,8:58,3,3,121,121
3858,5/15/2024,3XKO6S77F1,9:30,7:24,3,3,65,65
3858,5/15/2024,ORH3QGVAWS,18:05,17:35,11,11,551,551
3858,5/15/2024,Q18EWX5W8C,18:44,18:30,7,7,417,417
3858,5/15/2024,NC28WZENEN,19:00,18:24,14,14,744,744
3858,5/15/2024,6MK8704MO1,19:15,18:51,5,5,276,276
3858,5/15/2024,0RWACDP1F1,19:33,18:12,8,8,601,601
3858,5/15/2024,1UTBKXRCMI,19:45,19:10,14,14,816,816
3858,5/15/2024,3KSSKGBZBB,20:05,19:16,4,4,221,221
3858,5/15/2024,NHMB4T76OW,20:42,20:13,12,12,668,668
3858,5/15/2024,R6T8OE0O4I,21:01,20:11,11,11,798,798
3858,5/15/2024,H2OI60U034,21:01,19:48,11,11,698,698
3858,5/15/2024,G2VFI1HYDG,21:15,20:39,4,4,275,275
3859,5/15/2024,KDL9X7Q2Z1,18:45,18:26,13,13,737,737
3859,5/15/2024,L4Q4Y4POF0,18:48,18:38,6,6,353,353
3859,5/15/2024,WI71VVTRHG,18:54,18:33,9,10,671,753
3859,5/15/2024,ZR7YAZ55PC,21:57,21:42,3,3,200,200
3859,5/15/2024,IE0BMLMJLO,22:00,20:57,15,15,755,755
3859,5/15/2024,K9NTNTWFFC,22:00,21:55,6,6,377,377
3859,5/15/2024,HXKY5EN64D,22:02,21:45,9,10,551,554
3861,5/15/2024,4HGWLUBW48,8:32,7:41,3,4,203,220
3861,5/15/2024,DV4Y4F4A9G,8:49,7:39,4,4,199,199
3861,5/15/2024,OBHC3IOAOT,19:34,18:54,13,13,822,822
3861,5/15/2024,P63F8G5I95,19:59,19:40,12,12,794,794
3861,5/15/2024,1SO76V4R5X,20:09,19:54,10,11,748,777
3861,5/15/2024,5U13U01MDS,21:48,20:46,4,5,232,307
3861,5/15/2024,QGAYX7J90U,22:12,21:21,9,9,598,598
3861,5/15/2024,Z526KNQEPQ,22:12,21:23,11,11,752,752
3862,5/15/2024,J9R72ZITWL,8:02,8:01,5,5,270,270
3862,5/15/2024,O0Y7UOMMWX,17:08,16:54,7,7,432,432
3862,5/15/2024,DI7PHPQIU1,17:31,16:55,7,7,403,403
3862,5/15/2024,8ZO0JPNCEQ,17:50,17:30,13,13,574,574
3862,5/15/2024,MD3ROF19DF,19:18,19:03,15,15,841,841
3862,5/15/2024,IDSG0X7HG2,19:31,19:10,5,5,282,282
3862,5/15/2024,CFM7OERYVA,20:23,19:29,17,17,887,887
3862,5/15/2024,LQ62TMW6BG,20:24,20:00,9,9,491,491
3862,5/15/2024,G0GEZPZ5HT,20:36,20:00,5,5,280,281
3863,5/15/2024,OG9TC4Z2L1,8:15,7:44,4,7,102,185
3863,5/15/2024,5HLMRG504J,8:28,8:55,5,6,212,213
3863,5/15/2024,1LIU35QQXT,16:52,16:40,9,9,366,366
3863,5/15/2024,MOFSC7FXFE,17:30,17:34,10,10,372,372
3863,5/15/2024,P9C074PHBY,17:57,17:15,15,15,985,985
3863,5/15/2024,3PFGMFI6WC,18:15,17:16,14,15,443,503
3863,5/15/2024,1JV73ACBX0,18:20,17:17,10,10,625,625
3863,5/15/2024,F3YR3Y1S5N,18:35,18:31,9,13,302,532
3863,5/15/2024,AF6PN1BHQC,19:05,18:50,2,2,75,75
3863,5/15/2024,JC19YL5PYZ,19:15,18:49,4,5,195,208
3863,5/15/2024,MSRJXSMWOD,19:15,18:14,12,12,434,434
3863,5/15/2024,42WR9NWDY5,19:35,18:58,0,0,0,0
3863,5/15/2024,UYTBP7MOO7,19:45,19:37,16,16,1035,1035
3863,5/15/2024,27R1EINSO5,19:46,19:24,12,13,667,716
3863,5/15/2024,Y3OKAAGTN0,20:57,20:36,11,11,426,426
3863,5/15/2024,LR4QPUIBKR,21:08,20:26,14,15,616,654
3866,5/15/2024,DKHDTNZNKE,19:05,19:41,11,11,660,660
3866,5/15/2024,YCJVFN2QT0,19:05,19:11,11,11,753,753
3866,5/15/2024,KTX38OV71X,22:04,20:46,14,14,959,959
3866,5/15/2024,QWQT9DG3SW,22:04,21:38,19,19,672,672
3866,5/15/2024,237JOBGI2B,22:08,21:37,10,10,528,528
3871,5/15/2024,8HGOC9II8Q,8:45,7:55,8,8,317,317
3871,5/15/2024,BZI090LHAY,8:54,8:28,7,7,134,134
3871,5/15/2024,EF27LTGG9C,17:50,17:00,1,8,73,410
3871,5/15/2024,S5I0SUPC5B,18:16,18:09,11,15,800,1023
3871,5/15/2024,12SJYZAZ38,18:42,18:37,10,10,385,385
3871,5/15/2024,7Q69NYH6JM,19:37,19:05,7,7,405,405
3871,5/15/2024,34NZY9N2ZH,20:36,20:44,16,16,727,727
3871,5/15/2024,P38MFIJ4RD,20:41,20:02,9,11,393,446
3871,5/15/2024,1IP5OY5G25,21:00,20:16,6,6,334,334
3871,5/15/2024,OF8P6VSPQ1,21:52,21:52,10,10,513,513
3871,5/15/2024,RJWMGBNN73,22:30,22:18,0,0,0,0
3872,5/15/2024,7Q9V8VTY7U,8:15,7:46,1,3,60,111
3872,5/15/2024,JTLXB7M5S9,8:15,7:09,2,3,83,134
3872,5/15/2024,9BUDMOQP28,17:40,17:26,6,6,310,310
3872,5/15/2024,78W61KZILJ,18:05,17:26,9,9,434,434
3872,5/15/2024,2467WC8OGA,18:50,18:05,10,10,429,429
3872,5/15/2024,3NTST8XPI3,19:10,18:25,20,20,913,913
3872,5/15/2024,WOBUGM0Z6V,19:43,19:40,11,11,728,728
3872,5/15/2024,9ZAZ84EEJN,20:20,19:20,20,20,694,694
3872,5/15/2024,P3P4EQ9W47,21:15,19:48,7,8,344,367
3872,5/15/2024,D7ZJ4JXO2F,21:45,20:51,4,4,234,234
3872,5/15/2024,8VWAJXV6NB,21:51,20:54,9,10,411,462
3873,5/15/2024,KTI65F8NF2,18:21,18:12,16,16,900,900
3873,5/15/2024,0573XQ18YC,20:43,20:58,0,0,0,0
3873,5/15/2024,SQJOMK0CWE,20:51,22:47,16,21,776,787
3873,5/15/2024,DNNWB90Q28,21:10,20:45,11,11,567,567
3876,5/15/2024,Q9FLQH3H81,9:30,8:47,3,3,169,169
3876,5/15/2024,KMKC4LBV6D,19:10,18:41,8,8,411,411
3876,5/15/2024,R1IFBETCD7,19:30,19:05,7,7,301,301
3876,5/15/2024,6N9O6AR6M7,19:55,19:24,10,10,509,509
3876,5/15/2024,NUZ1HDDTQY,20:24,19:52,10,10,452,452
3876,5/15/2024,FXQ60GMB4L,21:10,20:48,8,8,578,578
3876,5/15/2024,P56ILJ27FD,22:00,20:57,13,13,612,612
3858,5/16/2024,EOOLOCFB9R,8:52,7:53,5,6,195,204
3858,5/16/2024,U6KJRXKXMK,8:56,8:37,6,6,201,201
3858,5/16/2024,OI1BQVU9F3,9:20,8:49,3,3,149,149
3858,5/16/2024,6KR0PV683F,9:30,6:56,1,3,12,76
3858,5/16/2024,1I0RBJLV6K,18:05,17:15,8,8,483,483
3858,5/16/2024,HFGJ6ZUJOA,18:44,18:42,9,9,408,408
3858,5/16/2024,NCXZDPIIBD,19:00,18:55,12,13,689,733
3858,5/16/2024,OVEW192UNY,19:15,18:57,5,5,267,267
3858,5/16/2024,TTUGYCEM4Z,19:33,18:04,9,9,624,624
3858,5/16/2024,LY919Y4FSM,19:45,19:09,14,14,763,763
3858,5/16/2024,5VS0X2PPNI,20:05,19:18,2,2,82,82
3858,5/16/2024,S055XCMIZK,20:42,20:11,11,11,575,575
3858,5/16/2024,3YAN26KMUO,21:01,20:39,13,13,775,775
3858,5/16/2024,NKK7VI45AR,21:01,20:30,11,11,815,815
3858,5/16/2024,U7XBXSBXAJ,21:15,20:58,5,5,335,335
3859,5/16/2024,VSN173HTF0,18:45,18:21,11,11,707,707
3859,5/16/2024,XAAGXFKUQ3,18:48,18:23,4,4,225,225
3859,5/16/2024,SQZCDZUPOV,18:54,19:05,12,12,688,688
3859,5/16/2024,1KNQHZY7GN,21:57,21:49,3,3,172,172
3859,5/16/2024,BSFZA1XF50,22:00,22:00,0,0,0,0
3859,5/16/2024,D90NKXHQVU,22:00,23:42,11,11,714,714
3859,5/16/2024,22Q5V9U2O7,22:02,22:10,13,13,652,652
3861,5/16/2024,3VLRU2QOGY,8:32,7:36,2,2,124,124
3861,5/16/2024,CIJM1UVGTZ,8:49,7:33,4,4,206,206
3861,5/16/2024,OL2VJHMQYJ,19:34,19:41,14,14,828,828
3861,5/16/2024,T7ZO7WLZVW,19:59,19:21,14,14,886,886
3861,5/16/2024,82RSFI8AXW,20:09,19:38,10,12,666,753
3861,5/16/2024,9BBKFZJQ3G,21:48,21:00,4,5,288,339
3861,5/16/2024,1ULS6HHGXB,22:09,22:18,12,13,719,759
3861,5/16/2024,USE6KSD5ZM,22:12,21:20,11,13,894,936
3861,5/16/2024,QCUGRIUJGF,22:12,21:16,9,9,598,598
3862,5/16/2024,6VDBRPXPS2,8:00,9:17,4,5,143,169
3862,5/16/2024,7T4FI1ALUV,8:02,7:59,5,5,239,239
3862,5/16/2024,SXCA1IBXVE,17:08,17:10,7,7,377,377
3862,5/16/2024,61SLZXMBJZ,17:31,17:13,6,6,424,424
3862,5/16/2024,MD6VVG0IFP,19:18,19:04,15,15,826,826
3862,5/16/2024,JNHRZO7WRX,19:31,19:30,4,4,274,274
3862,5/16/2024,DAN8ZWA8LR,20:23,19:40,19,19,868,868
3862,5/16/2024,AGTOWUZQRW,20:24,19:48,8,8,430,430
3862,5/16/2024,5RPCD6SS39,20:36,20:23,6,6,289,289
3863,5/16/2024,P3311FQSEF,16:52,16:35,7,8,359,383
3863,5/16/2024,7BF96L63UZ,17:30,17:11,10,10,392,392
3863,5/16/2024,IHJYJTJ7SL,17:57,17:45,16,17,1012,1029
3863,5/16/2024,UYTY57NLQ8,18:15,17:58,11,15,433,484
3863,5/16/2024,SSCRIFN0VY,18:20,17:35,13,14,790,857
3863,5/16/2024,JM7IO776W1,18:35,18:23,10,12,419,509
3863,5/16/2024,8STCHHXW7X,19:05,18:56,4,4,138,138
3863,5/16/2024,HTJ72PXQA6,19:15,18:38,7,7,267,267
3863,5/16/2024,UJBF4IMJF3,19:15,18:26,12,12,487,487
3863,5/16/2024,4WEOT61CX1,19:35,19:24,0,0,0,0
3863,5/16/2024,DSYT8CBTMW,19:45,19:29,16,16,949,949
3863,5/16/2024,7CZ6HAF3C7,19:55,19:33,8,8,405,405
3863,5/16/2024,619SQJY52Y,20:57,20:33,13,14,590,593
3863,5/16/2024,44DUMCCH8R,21:00,20:53,12,14,504,600
3863,5/16/2024,UCPXLA9SZ0,21:08,20:26,18,18,629,629
3866,5/16/2024,SNGM9A80BY,19:05,19:04,13,13,717,717
3866,5/16/2024,V4TUP4PZUO,19:05,19:00,12,12,741,741
3866,5/16/2024,1FQNKLKJOV,22:04,21:42,16,16,641,641
3866,5/16/2024,O0MVCF3YDW,22:04,21:20,15,15,916,916
3866,5/16/2024,L65K1LPUK9,22:08,21:34,6,6,410,410
3871,5/16/2024,8Y41Z4SKP4,8:45,7:53,10,10,276,276
3871,5/16/2024,KPNI1HPKN0,8:54,7:55,4,5,124,127
3871,5/16/2024,8QQB9RJDS3,17:50,17:28,6,6,328,328
3871,5/16/2024,5X766TK8IO,18:42,18:37,9,13,403,554
3871,5/16/2024,GRNCT9S0FR,19:37,19:34,11,12,663,767
3871,5/16/2024,ZBHIA02J3Y,20:36,19:53,10,12,506,540
3871,5/16/2024,5MQUX5CQ4Y,20:41,19:41,8,9,420,452
3871,5/16/2024,BU1I3U48ZG,21:00,20:24,8,8,413,413
3871,5/16/2024,84758V624G,21:52,21:44,10,11,407,427
3871,5/16/2024,NTANLA9ZDK,22:30,22:13,0,0,0,0
3872,5/16/2024,VI37P62BUS,8:15,8:07,3,3,106,106
3872,5/16/2024,O07OD7TZUN,8:15,7:55,2,2,110,110
3872,5/16/2024,QWDQ8CDZ32,17:40,17:21,6,6,218,218
3872,5/16/2024,S484ZEVCSN,18:05,17:25,6,10,294,410
3872,5/16/2024,QQS6QKOAOE,18:50,18:10,6,6,423,423
3872,5/16/2024,XVSWXAXQGY,19:10,18:23,12,17,593,767
3872,5/16/2024,1U0HDMY51G,19:43,19:16,8,10,605,689
3872,5/16/2024,F1HLVTV6OH,20:20,19:03,13,15,629,728
3872,5/16/2024,CDN9RI48NM,21:15,19:59,4,10,183,388
3872,5/16/2024,JLVTVS93PA,21:51,20:47,7,9,339,372
3873,5/16/2024,RM2AG4QUUH,18:21,18:45,16,16,828,828
3873,5/16/2024,2QZCW7SYJ1,18:21,18:06,18,18,788,788
3873,5/16/2024,GNOEQT443Q,20:43,20:36,0,0,0,0
3873,5/16/2024,9RR7U5E21R,20:51,20:28,13,13,825,825
3873,5/16/2024,ZUCH5LTB6S,21:10,20:50,12,13,675,735
3876,5/16/2024,A62AJYZKW9,9:30,8:45,3,3,132,132
3876,5/16/2024,LNOAY9QK5Z,19:10,18:37,7,7,346,346
3876,5/16/2024,YFHCCSPCFX,19:30,19:38,10,12,451,510
3876,5/16/2024,VGCK3TJPFR,19:55,18:57,7,7,455,455
3876,5/16/2024,REMDNMXE9F,20:24,20:10,10,10,449,449
3876,5/16/2024,JG4QNGOYNP,21:10,10:13,11,11,751,751
3876,5/16/2024,Q7WPHN8HGS,22:00,21:10,9,10,468,471
3858,5/17/2024,4B94B96CKN,8:52,8:05,3,3,137,137
3858,5/17/2024,C75JWPW14Y,8:56,8:49,5,5,245,245
3858,5/17/2024,WNCKINAU4O,9:20,8:47,0,3,0,138
3858,5/17/2024,4T7XMDFXTT,9:30,7:02,2,2,95,95
3858,5/17/2024,4MRNBOP6VU,18:05,17:12,10,11,562,624
3858,5/17/2024,OR154URKIE,18:44,18:33,10,10,466,466
3858,5/17/2024,3HEXXXK2I2,19:00,18:15,14,14,692,692
3858,5/17/2024,YCKKDV1SK2,19:15,18:42,5,5,291,291
3858,5/17/2024,IAJJZF5WDS,19:33,20:40,11,11,786,786
3858,5/17/2024,IAJC1LAHBI,19:45,18:43,13,13,740,740
3858,5/17/2024,YEIM9D8FQD,20:05,20:00,3,3,232,232
3858,5/17/2024,8VQAALCRT3,20:42,20:00,11,11,645,645
3858,5/17/2024,ZZ0JMRWJCA,21:01,19:58,11,11,760,760
3858,5/17/2024,QFRST36K92,21:01,21:03,10,11,853,859
3859,5/17/2024,MA490P0KXW,18:45,18:35,9,9,550,550
3859,5/17/2024,FOG0W43EGR,18:48,18:40,5,5,337,337
3859,5/17/2024,HXT33621IL,18:54,18:23,8,8,496,496
3859,5/17/2024,AVK602CEPI,21:57,21:19,5,5,313,313
3859,5/17/2024,JX360179YP,22:00,20:59,8,8,539,539
3859,5/17/2024,D973H5XUV7,22:00,21:39,5,5,290,290
3859,5/17/2024,Q9IDYZPZYI,22:02,21:34,11,11,538,538
3861,5/17/2024,SWFV01AX86,8:32,7:35,4,4,265,265
3861,5/17/2024,9JCB1Q2TRB,8:49,7:57,4,4,247,247
3861,5/17/2024,WC4ULWBVD1,19:34,18:47,6,10,585,771
3861,5/17/2024,5KKIKZWD65,19:59,19:22,12,13,961,989
3861,5/17/2024,SMC5G8H2DT,20:09,20:01,11,11,688,688
3861,5/17/2024,UET5E9OW9R,21:48,21:00,4,4,241,241
3861,5/17/2024,DOSCJ5X1X8,22:12,21:32,7,12,561,862
3861,5/17/2024,IK3EMGGL7X,22:12,21:29,6,10,289,611
3862,5/17/2024,OFYOMOAIFA,8:00,7:26,2,2,96,96
3862,5/17/2024,J1SVWF7N5D,8:02,8:04,2,2,136,136
3862,5/17/2024,ZRRA3T0BV1,17:08,17:16,5,5,395,395
3862,5/17/2024,C57ZMK4ORK,17:31,17:10,7,7,400,400
3862,5/17/2024,A8P1X3F0XC,17:50,17:30,14,14,661,661
3862,5/17/2024,2JMCN9WL04,19:18,19:06,17,17,859,859
3862,5/17/2024,YJOBY3CZJQ,20:23,21:16,16,16,751,751
3862,5/17/2024,W8KGL38JRH,20:24,19:37,6,6,333,333
3862,5/17/2024,5BX3YR93NV,20:36,19:58,8,8,336,336
3863,5/17/2024,RO725EMKMX,8:15,7:40,6,7,193,194
3863,5/17/2024,S42KJ4OE5N,8:28,8:17,3,3,113,113
3863,5/17/2024,UAJ0M70N4H,16:52,16:36,8,9,392,415
3863,5/17/2024,KMFAKPLCNL,17:30,17:26,13,13,483,483
3863,5/17/2024,90E77NXSHK,17:57,17:56,12,12,571,571
3863,5/17/2024,HULR93WDY4,18:15,17:38,12,14,375,490
3863,5/17/2024,SNFV9KWDPX,18:20,17:55,9,11,505,569
3863,5/17/2024,U2TM93O9Y4,18:35,18:25,12,14,522,570
3863,5/17/2024,DHGX3L12QU,19:05,18:38,3,4,154,184
3863,5/17/2024,C3BK5WS3IC,19:15,18:40,4,7,106,246
3863,5/17/2024,UBW0I1VYR8,19:15,18:01,14,14,526,526
3863,5/17/2024,5F8GO4U0ZR,19:35,18:39,2,2,140,140
3863,5/17/2024,B9TT7EUCB8,19:45,20:03,17,21,731,1008
3863,5/17/2024,X39V4LRXWT,19:46,19:09,12,12,527,527
3863,5/17/2024,V6A1Y8P6JL,19:55,19:45,7,9,300,401
3863,5/17/2024,8PKX4IF2MB,21:00,20:38,10,11,432,446
3863,5/17/2024,B87X890EMG,21:08,20:30,13,18,417,570
3866,5/17/2024,1N2AMHP655,19:05,19:52,10,10,663,663
3866,5/17/2024,0PDU32FAXS,19:05,19:24,10,10,600,600
3866,5/17/2024,40JRKD2XHW,22:04,21:04,12,12,813,813
3866,5/17/2024,MW0C08WR0M,22:04,21:49,19,19,605,605
3866,5/17/2024,SC3ZTGB6BA,22:08,21:28,8,8,480,480
3871,5/17/2024,3PIED8CKP7,8:45,7:47,9,9,279,279
3871,5/17/2024,E1HQ6IURSO,8:54,7:51,4,4,98,98
3871,5/17/2024,XZMHBWLLTE,17:50,17:26,10,10,494,494
3871,5/17/2024,9OEMPPQX9I,18:16,17:53,10,11,542,589
3871,5/17/2024,AJKHEDZ4D5,18:42,18:41,12,14,506,543
3871,5/17/2024,M4E8I827FC,19:37,19:19,6,6,355,355
3871,5/17/2024,BOL72CK0HS,20:36,20:28,14,14,586,586
3871,5/17/2024,T2KO0IA84G,21:00,20:22,8,8,469,469
3871,5/17/2024,GFN4HFEPTM,21:52,20:52,11,12,540,561
3871,5/17/2024,7THN36Q5R0,22:30,22:18,0,0,0,0
