Trial,Total LH,TLMD,NC,TFC,Rate
1259,9631,6688,2943,2726,51.77394149
1260,6824,4602,2222,1952,51.0642562
1261,9384,6065,3319,1663,49.19618441
1262,7345,4947,2398,2266,52.76553301
1263,7214,4620,2594,1802,51.67153093
1264,14272,10732,3540,1685,44.52625048
1265,11244,7647,3597,1448,46.66974294
1266,7854,5662,2192,2358,51.23575083
1267,9309,6516,2793,2444,50.8620072
1268,9364,7286,2078,2293,47.03774695
1269,10522,7767,2755,2160,47.42675949
1270,8723,5573,3150,2162,52.29932076
1271,10749,7333,3416,1907,47.7214275
1272,10495,7346,3149,1649,46.16717655
1273,11101,6589,4512,1887,50.96724072
1274,11212,7338,3874,1863,49.18348087
1275,8515,6000,2515,2094,49.85401941
1276,8865,6529,2336,2449,49.88438855
1277,11003,7260,3743,1701,48.33037512
1278,9732,6451,3281,2170,50.80400141
1279,8119,5569,2550,2026,50.97482326
1280,11168,6907,4261,1975,50.96671918
1281,7400,5353,2047,2107,49.52337076
1282,8394,5568,2826,2447,53.44558571
1283,11537,7994,3543,2767,50.61115014
1284,11707,7994,3713,1691,47.63742645
1285,14600,10146,4454,2360,48.01577329
1286,8373,5659,2714,1561,48.79897096
1287,9430,7409,2021,1519,43.84037052
1288,13821,9703,4118,1780,46.45459294
1289,9313,6199,3114,2356,51.79706438
1290,10156,7743,2413,1676,44.76690151
1291,9939,7606,2333,2005,46.09961703
1292,10085,6197,3888,1374,48.29631445
1293,12013,8823,3190,2636,48.56634353
1294,10108,7875,2233,1879,44.77564662
1295,5825,3844,1981,1100,47.41560312
1296,8675,5781,2894,1931,50.75227116
1297,11070,7565,3505,2415,49.59293534
1298,9907,7157,2750,1637,45.6834701
1299,10671,8186,2485,2259,46.65584375
1300,8939,5699,3240,918,46.13979541
1301,6830,5200,1630,1930,48.46168033
1302,11992,7251,4741,1101,48.13511732
1303,9014,5859,3155,1475,48.89356084
1304,8933,6290,2643,1153,45.62167143
1305,11465,7906,3559,1855,47.22303859
1306,8367,6171,2196,2162,49.07365155
1307,9952,6864,3088,1706,47.81935916
1308,14999,9327,5672,2306,49.62986125
1309,7682,4787,2895,2030,53.27066499
1310,6162,4595,1567,2395,52.66131598
1311,6889,4957,1932,2512,51.77894177
1312,10237,6620,3617,2312,51.16784685
1313,10441,7382,3059,2035,47.52637438
1314,10487,7998,2489,1673,45.00205202
1315,9766,5596,4170,1960,52.65095723
1316,10362,7957,2405,2056,46.02763112
1317,9755,6856,2899,1645,47.11564591
1318,11031,8082,2949,2711,49.24455589
1319,9324,6610,2714,1872,48.17729692
1320,7762,5246,2516,2647,54.20578428
1321,10407,7078,3329,2368,49.55681342
1322,9581,6628,2953,1438,46.7422676
1323,10451,7868,2583,1140,43.27134614
1324,11261,7639,3622,1396,46.55644104
1325,8793,6544,2249,2095,48.20111812
1326,11400,7935,3465,1695,47.00854048
1327,9754,7311,2443,2523,48.55679214
1328,10848,8529,2319,2341,46.51219222
1329,12231,9727,2504,1888,44.76741351
1330,9169,6419,2750,1666,47.58100286
1331,9906,6170,3736,2154,51.26081067
1332,9297,7063,2234,1974,46.65222016
1333,11382,8199,3183,1957,46.90995027
1334,11936,8526,3410,2634,49.29065695
1335,11227,8057,3170,2240,47.72182183
1336,11634,8328,3306,1375,45.14628287
1337,9654,6777,2877,2323,49.75171521
1338,9949,7489,2460,2555,48.41396001
1339,11546,8363,3183,1418,45.07989222
1340,9848,6019,3829,2465,52.79250787
1341,11168,7777,3391,1475,46.09613168
1342,11349,8215,3134,2166,47.49495814
1343,7220,5580,1640,2104,49.12831866
1344,8796,5320,3476,1401,49.33708186
1345,13497,9875,3622,1810,45.27893396
1346,9758,6318,3440,1961,50.47939544
1347,9920,5994,3926,2062,51.61463046
1348,10609,6391,4218,2795,54.75423193
1349,8000,5316,2684,1420,49.07536013
1350,10986,8054,2932,1630,45.74458508
1351,11057,8024,3033,2901,49.75314656
1352,10131,6870,3261,1834,48.57776854
1353,6477,4820,1657,2340,51.52768503
1354,9910,6429,3481,3077,54.86941355
1355,10396,6075,4321,1798,51.47021799
1356,9312,6539,2773,1992,48.92903116
1357,11611,8023,3588,1638,47.02054493
1358,10383,7513,2870,2283,48.33091281
1359,7464,4561,2903,2810,57.59801649
1360,9980,5689,4291,1930,52.53717257
1361,11442,8739,2703,1549,44.58760728
1362,12107,9065,3042,2035,46.366734
1363,9154,5666,3488,1726,50.41566922
1364,11660,8291,3369,3152,51.10629388
1365,6806,5066,1740,1869,48.57549187
1366,11036,6777,4259,1930,51.00457979
1367,12206,7758,4448,1615,48.96159071
1368,6217,4782,1435,2350,52.18453064
1369,10457,7260,3197,2145,48.03213863
1370,5266,3635,1631,2598,56.50291615
1371,8427,5219,3208,2070,52.84471719
1372,9394,7628,1766,2819,48.02496088
1373,9729,6632,3097,1697,48.2343956
1374,6555,4915,1640,2303,51.13357114
1375,10590,6769,3821,2331,51.4112171
1376,9639,7300,2339,2248,47.46549603
1377,11067,8099,2968,1608,45.33342328
1378,12082,8470,3612,1771,47.20113955
1379,9021,6131,2890,1719,48.78996046
1380,10350,8160,2190,2450,46.71193684
1381,7123,4762,2361,2343,52.99753266
1382,4527,3463,1064,1582,51.43497061
1383,11086,7587,3499,2746,51.0114256
1384,11733,8853,2880,914,42.78679463
1385,12220,8435,3785,2532,50.017868
1386,13228,9495,3733,2653,48.26775118
1387,8740,5835,2905,1906,50.36797835
1388,7578,5638,1940,1536,46.38864204
1389,6262,4416,1846,2035,51.21576243
1390,7970,5905,2065,1666,47.20515086
1391,7101,4523,2578,2540,55.44234277
1392,11917,8437,3480,2310,48.60669092
1393,8335,5832,2503,2209,50.95639949
1394,7806,5686,2120,2202,49.30347971
1395,8308,5437,2871,1921,51.50081759
1396,10863,6565,4298,1279,48.5645971
1397,12117,8450,3667,2304,48.81144222
1398,12837,9249,3588,2164,47.29128611
1399,13791,10314,3477,1370,43.84013165
1400,8535,5498,3037,2038,51.91234113
1401,11272,8375,2897,2299,47.74320055
1402,12500,7651,4849,2263,51.49230743
1403,6058,3919,2139,2598,57.6079622
1404,11789,7274,4515,1216,48.10077435
1405,9432,5185,4247,2138,54.25905324
1406,8723,6268,2455,2290,49.80287201
1407,13657,9371,4286,1720,46.88624029
1408,9168,7039,2129,2380,47.91283453
1409,9933,7607,2326,1932,45.5175638
1410,11403,7029,4374,2520,52.76418622
1411,7138,4973,2165,2379,52.05356965
1412,6519,4424,2095,1644,49.55325119
1413,6365,4511,1854,1828,49.17086073
1414,9717,6389,3328,1893,49.85785037
1415,8814,6391,2423,2464,50.24494284
1416,9536,6563,2973,2850,52.75741437
1417,11062,7797,3265,1664,46.38331054
1418,10635,7134,3501,1996,48.47083146
1419,11484,9020,2464,2037,45.53268308
1420,8636,6549,2087,1551,45.51621595
1421,9057,6886,2171,2280,48.0779065
1422,11259,7512,3747,1964,49.04093847
1423,6689,5053,1636,887,42.81576385
1424,11521,7440,4081,1919,49.89843172
1425,10597,7492,3105,2136,47.61612675
1426,10655,8359,2296,2922,48.00512725
1427,10539,7897,2642,3016,50.22634631
1428,13038,9718,3320,3003,48.58646718
1429,9998,5995,4003,1729,50.5509927
1430,10357,7155,3202,2195,49.32790124
1431,10558,6907,3651,693,44.58906806
1432,9762,7049,2713,2106,47.90173238
1433,11627,7602,4025,1630,48.27554217
1434,9124,6460,2664,2734,51.92891012
1435,11213,8243,2970,1729,45.81720314
1436,5482,3615,1867,1915,52.50635894
1437,7371,5190,2181,943,44.67304044
1438,9752,6308,3444,1863,49.82962785
1439,7798,4757,3041,2178,54.10798343
1440,10618,7457,3161,2060,47.4509665
1441,10163,6500,3663,1930,49.66698937
1442,12314,8819,3495,2596,48.98808629
1443,7596,4895,2701,2203,53.52743024
1444,8401,6234,2167,1691,46.72195832
1445,8655,5933,2722,2066,50.55875368
1446,12485,8680,3805,2153,48.44838136
1447,10557,6691,3866,1852,49.71357503
1448,10930,6673,4257,2342,52.71588962
1449,10668,7233,3435,1561,46.9569582
1450,12125,8302,3823,2097,48.61462927
1451,12160,8648,3512,913,44.01717828
1452,14021,8884,5137,1755,48.7148479
1453,10615,8160,2455,2049,46.15860883
1454,6641,4091,2550,3330,61.69173777
1455,10897,7052,3845,2069,50.17587893
1456,10542,8144,2398,1603,44.3227185
1457,10111,7846,2265,2542,47.36454008
1458,8292,5841,2451,1533,47.49979457
1459,12351,7672,4679,2065,50.444139
1460,11309,8239,3070,2470,48.21367416
1461,9388,6493,2895,3082,53.71660906
1462,10308,7380,2928,2640,49.79256103
1463,12000,8690,3310,1328,44.9391742
1464,6736,4461,2275,2468,54.24728786
1465,9225,5856,3369,1907,50.90141918
1466,8354,6190,2164,2376,49.77548528
1467,10146,7005,3141,2583,50.95210989
1468,7615,5370,2245,1696,48.39130833
1469,12615,9161,3454,2152,47.16104315
1470,9089,6602,2487,1809,47.1643988
1471,8520,5674,2846,1538,49.13429074
1472,10717,7323,3394,2053,48.42939205
1473,8393,5247,3146,3036,57.32875607
1474,12701,8115,4586,1252,47.50649941
1475,6527,4652,1875,2413,52.35137662
1476,10237,6885,3352,2164,49.98811918
1477,7743,6200,1543,2610,49.37883932
1478,10253,7745,2508,2927,49.53862064
1479,10392,7525,2867,2173,47.80728668
1480,12764,9144,3620,2270,47.68036885
1481,11531,8455,3076,1347,44.46777781
1482,6585,5009,1576,2791,53.71963827
1483,7403,5392,2011,1581,46.61981891
1484,5605,3885,1720,1689,49.67530421
1485,13752,9639,4113,1841,46.62065926
1486,12137,7951,4186,2247,50.64798687
1487,11580,7430,4150,1886,49.98002143
1488,7594,5117,2477,2453,53.43096521
1489,11835,7617,4218,1439,48.08433542
1490,8048,5253,2795,2079,52.71085998
1491,8830,6380,2450,1685,47.08702792
1492,8530,6012,2518,2148,50.05245914
1493,6448,4035,2413,2462,56.81913532
1494,9529,6974,2555,2626,49.90125004
1495,5074,3150,1924,1522,52.77445668
1496,7664,5491,2173,1958,49.19287278
1497,9016,6687,2329,1760,46.59277282
1498,9905,7601,2304,3619,51.62565723
1499,13696,8610,5086,1815,49.12361684
1500,12563,9008,3555,1647,45.76074435
1501,9412,6930,2482,1553,45.60790722
1502,10996,7825,3171,2683,49.58392602
1503,9003,6196,2807,2204,50.66429932
1504,9901,6339,3562,2866,54.2302598
1505,8266,6111,2155,1653,46.84924064
1506,9511,6447,3064,1888,49.2485074
1507,5750,3493,2257,1894,54.97473955
1508,10883,6977,3906,2514,51.96629384
1509,11643,8397,3246,2326,48.03474771
1510,8353,5539,2814,2195,52.29245576
1511,10991,8210,2781,2371,48.10008275
1512,14837,9243,5594,2460,50.37312116
1513,10976,7507,3469,2535,50.1441646
1514,9029,6968,2061,1287,43.55808471
1515,9932,7779,2153,1576,43.9106753
1516,10694,7746,2948,2262,48.14668772
1517,9882,7115,2767,2705,50.28084744
1518,8123,5206,2917,2189,53.304915
1519,11658,8816,2842,2898,49.38169249
1520,13038,8873,4165,1703,46.71778333
1521,10626,6704,3922,3231,54.73137228
1522,8327,5692,2635,1385,47.84654644
1523,9051,6371,2680,1876,48.4381409
1524,14409,10467,3942,1613,44.80586107
1525,10078,7916,2162,2777,48.05866383
1526,9628,6613,3015,1293,46.47218477
1527,10008,7260,2748,1639,45.82306602
1528,13301,9702,3599,2009,46.13100417
1529,13202,10014,3188,1515,44.21467104
1530,13434,9110,4324,2325,49.18841473
1531,9361,6599,2762,1746,47.49216692
1532,10795,6879,3916,1711,49.20259471
1533,10811,6964,3847,1339,47.61297852
1534,9600,7220,2380,2272,47.57137563
1535,7608,5341,2267,1788,48.98074032
1536,9842,6554,3288,2056,50.17754546
1537,8036,5252,2784,2787,56.10951281
1538,8426,5710,2716,1547,48.68429515
1539,12658,8494,4164,1825,48.31681879
1540,10377,7891,2486,2285,47.26803461
1541,6051,4058,1993,2076,53.23345037
1542,12337,8399,3938,2418,49.75281733
1543,9617,6718,2899,2162,49.45283787
1544,13161,8533,4628,2377,50.62646491
1545,10228,7827,2401,1867,45.53016264
1546,9069,5872,3197,2746,54.60339361
1547,9425,6650,2775,1837,48.06640822
1548,9189,6542,2647,1279,45.41702714
1549,8746,6099,2647,2380,51.26327402
1550,10217,6544,3673,1485,47.56193821
1551,10276,7692,2584,1953,46.17614071
1552,8397,6562,1835,1687,45.34066359
1553,12074,7345,4729,1660,49.65324124
1554,10995,7854,3141,2866,50.02508461
1555,10741,8049,2692,1662,45.53195914
1556,13063,9195,3868,2387,48.47463924
1557,11233,7337,3896,2741,52.28263664
1558,9073,6192,2881,1127,46.23714019
1559,8347,6023,2324,2007,49.01639963
1560,12235,7782,4453,1782,49.46195908
1561,12854,8399,4455,1622,48.35064368
1562,11289,7674,3615,1957,48.52289535
1563,8225,5774,2451,1642,48.36344486
1564,8620,5818,2802,1662,49.15060218
1565,10890,7489,3401,896,44.22436163
1566,7928,5442,2486,2411,52.37714993
1567,6558,5753,805,2594,48.73279912
1568,10860,6941,3919,2977,53.50578659
1569,10829,8822,2007,2300,45.29890652
1570,8970,5571,3399,2267,52.99543262
1571,9654,7332,2322,1740,45.44032461
1572,6852,4892,1960,1716,47.97411901
1573,5993,4214,1779,2714,55.69839452
1574,9149,6487,2662,1503,46.72032236
1575,10967,7288,3679,1898,48.38273974
1576,8628,5657,2971,2079,51.5917982
1577,7922,4980,2942,1960,52.51997297
1578,10257,6589,3668,2150,50.01563152
1579,9133,5804,3329,2279,52.3923611
1580,8384,5990,2394,1667,47.25090612
1581,9137,6664,2473,2552,49.73400085
1582,8723,6055,2668,2417,51.58234842
1583,11724,8076,3648,2415,49.75621205
1584,6829,4344,2485,1652,51.13498125
1585,10948,7382,3566,1379,46.609359
1586,11414,7756,3658,2598,50.74343645
1587,7043,4786,2257,3035,55.88948201
1588,13820,10194,3626,2083,45.73093982
1589,9571,7175,2396,2159,47.49663082
1590,9251,6359,2892,1892,49.00184382
1591,9524,6624,2900,1803,48.11071703
1592,7872,4748,3124,1575,51.04611322
1593,5128,3436,1692,2188,57.82819974
1594,9058,6164,2894,1545,48.06582763
1595,10417,7831,2586,2349,47.80180617
1596,9188,6744,2444,2558,49.93963774
1597,9955,6446,3509,2422,52.33363132
1598,9150,6055,3095,2370,52.05886281
1599,12747,8568,4179,1337,46.39552788
1600,4929,3724,1205,1662,51.37078927
1601,8265,6102,2163,1782,47.30147978
1602,8900,5849,3051,1252,47.82258494
1603,13459,8925,4534,1526,47.38773715
1604,11653,8474,3179,1200,44.19219891
1605,9994,7219,2775,2113,47.80762955
1606,9599,7167,2432,2043,47.06835716
1607,11431,8470,2961,1626,45.30880023
1608,9170,5885,3285,2642,53.69271956
1609,7828,4919,2909,1595,51.04011664
1610,10007,7110,2897,959,43.70358787
1611,10384,7150,3234,2687,51.04714194
1612,8885,5917,2968,1685,49.46572082
1613,6563,4024,2539,1705,52.40031662
1614,13468,9208,4260,2226,48.43712341
1615,8889,6538,2351,1786,47.0474394
1616,9940,7762,2178,1957,45.30589285
1617,9781,6497,3284,2443,51.8137347
1618,14525,10541,3984,1942,45.52366758
1619,10639,7072,3567,2030,49.23142833
1620,10350,7047,3303,1264,45.94968304
1621,11499,8108,3391,2636,49.82522489
1622,10009,7598,2411,2243,46.84164614
1623,10801,7321,3480,1920,48.17090229
1624,10427,7643,2784,2641,49.49975005
1625,11353,8055,3298,1943,46.97652379
1626,10171,6961,3210,1955,48.73724165
1627,13030,8814,4216,2210,48.96799498
1628,9526,6869,2657,2023,48.0863257
1629,9474,6802,2672,1427,45.76428748
1630,8563,6597,1966,2252,48.02799538
1631,10854,7092,3762,2659,51.84857867
1632,8911,6181,2730,1967,49.10985451
1633,8683,5517,3166,2729,55.01847569
1634,11311,7787,3524,2160,48.72354582
1635,10430,7561,2869,2298,48.47922088
1636,9202,7675,1527,2551,47.32907646
1637,9764,6662,3102,985,45.13197234
1638,9423,6752,2671,2615,50.75638262
1639,13088,9567,3521,2789,48.34655774
1640,11568,8354,3214,2198,47.65380011
1641,10452,7243,3209,2177,48.58035605
1642,9292,6392,2900,1753,48.47541319
1643,9170,6177,2993,1380,47.49362003
1644,9583,7387,2196,1474,44.11275277
1645,11335,7272,4063,2539,52.15147737
1646,10662,8094,2568,2107,46.62211279
1647,9043,6861,2182,1981,46.84012067
1648,11056,7176,3880,1737,48.63647214
1649,7789,5974,1815,1919,47.69810491
1650,7067,5006,2061,1943,48.93276142
1651,6497,4310,2187,1994,52.340445
1652,10226,7132,3094,2853,51.53503877
1653,13685,9464,4221,1893,47.06029704
1654,8501,5877,2624,1971,49.77585469
1655,8071,5630,2441,2332,51.8057499
1656,7854,5658,2196,1582,47.41746487
1657,8749,6913,1836,2892,49.2642741
1658,9928,5976,3952,2344,52.70494467
1659,10056,6947,3109,2029,48.8578757
1660,13062,9172,3890,1895,47.11445266
1661,9957,7323,2634,2778,49.73199083
1662,12336,8853,3483,2504,48.51757307
1663,9504,6136,3368,1939,50.35173308
1664,10153,6607,3546,1857,49.71560798
1665,11553,8284,3269,2052,47.426954
1666,6895,4701,2194,1596,48.71524192
1667,6817,5189,1628,1546,46.88830657
1668,8892,6479,2413,2283,49.48881846
1669,10770,8375,2395,2405,47.00884264
1670,6138,3927,2211,2119,54.94850854
1671,7844,5808,2036,1534,46.44922104
1672,9170,7928,1242,1455,42.14529632
1673,9275,5936,3339,2446,52.33873767
1674,12485,8528,3957,2313,49.4579344
1675,9784,6874,2910,2395,49.68290447
1676,10232,6738,3494,1643,48.60110314
1677,15722,11744,3978,2209,45.32958368
1678,13734,9898,3836,1780,45.71663364
1679,10808,8331,2477,1928,45.53774782
1680,12838,8093,4745,2100,50.17418067
1681,9337,6308,3029,1801,48.95442393
1682,11740,8367,3373,1967,47.27306206
1683,13643,8529,5114,1222,47.01725652
1684,7438,5016,2422,1594,48.88314697
1685,9814,6632,3182,2306,50.77001291
1686,13901,9685,4216,1616,46.20507899
1687,11790,7338,4452,2426,52.19726012
1688,9922,7310,2612,924,43.00729486
1689,10386,6710,3676,2070,49.82618947
1690,6964,4805,2159,1744,49.22829861
1691,9354,7173,2181,2900,49.89724895
1692,7496,5628,1868,1168,44.05817622
1693,6495,4476,2019,1998,51.24609213
1694,9002,6955,2047,1517,44.62993264
1695,8825,5846,2979,1515,48.91579883
1696,12210,8955,3255,1780,45.70416402
1697,10323,6331,3992,1840,50.51454293
1698,6937,4896,2041,2228,51.07724049
1699,7008,5239,1769,2534,51.36050093
1700,8115,5493,2622,1560,49.13819945
1701,10152,6422,3730,1987,50.04033858
1702,6666,4711,1955,2118,50.62943697
1703,13174,8232,4942,2321,50.94152784
1704,10043,6660,3383,2254,50.8040087
1705,9452,6702,2750,1249,45.40359412
1706,10138,7285,2853,1612,46.06986788
1707,7154,4768,2386,1818,50.72828035
1708,7977,4834,3143,2557,55.9016058
1709,7267,5011,2256,2379,52.33707961
1710,12178,8157,4021,2638,51.24895633
1711,9763,7050,2713,2038,47.6019324
1712,9740,6873,2867,1851,47.83774732
1713,8010,5976,2034,2886,52.14292191
1714,11127,8100,3027,2265,47.84557728
1715,10915,8341,2574,2111,46.43154023
1716,10266,6952,3314,2458,50.79345921
1717,10754,7928,2826,2240,47.8330691
1718,11061,7796,3265,1794,46.79385055
1719,11535,8528,3007,1501,44.91324357
1720,7197,5591,1606,2260,49.66676199
1721,10646,7208,3438,2343,49.85504355
1722,9776,7740,2036,1917,44.93548253
1723,12000,9577,2423,1918,44.7075284
1724,11023,8107,2916,2383,48.28212207
1725,11242,8601,2641,2064,46.42818531
1726,12059,8242,3817,2382,49.55044612
1727,9819,6515,3304,1801,49.34936807
1728,8482,5696,2786,3212,56.45106357
1729,6496,5056,1440,1409,46.18134633
1730,9175,6076,3099,1942,50.50907478
1731,10659,7879,2780,1734,46.13993383
1732,8880,6111,2769,2256,50.86766763
1733,8854,5928,2926,2227,51.66414704
1734,11345,8120,3225,2385,48.25601969
1735,10359,6883,3476,1809,48.96152122
1736,6882,4856,2026,2001,49.81906173
1737,7891,6324,1567,1306,43.560505
1738,10348,7408,2940,1894,47.15715125
1739,14320,9619,4701,1828,47.48633811
1740,10402,7437,2965,2046,47.65519547
1741,10414,7042,3372,792,44.01967662
1742,12026,7961,4065,1350,47.39754
1743,12880,8555,4325,1739,48.25838314
1744,11512,8195,3317,2350,48.59010855
1745,11292,7423,3869,2202,50.29288205
1746,11309,7305,4004,1610,48.3586376
1747,8452,6314,2138,1650,46.27704656
1748,11347,7869,3478,2593,50.1534527
1749,9771,7323,2448,936,42.34556164
1750,9236,6088,3148,2285,51.92142413
1751,8557,5638,2919,2764,54.6843329
1752,9342,5788,3554,2649,54.31131658
1753,14075,9811,4264,2700,49.08574095
1754,8122,6331,1791,2710,49.57825602
1755,8642,5933,2709,3016,54.67029841
1756,9932,7154,2778,2035,47.79808948
1757,10222,7403,2819,1561,45.91015866
1758,8520,5832,2688,2368,52.10753777
1759,11893,8040,3853,2664,50.86311185
1760,7179,4994,2185,1761,48.68939935
1761,10762,8572,2190,943,41.41320061
1762,7157,5159,1998,1899,48.48090826
1763,8318,6103,2215,2772,52.07952376
1764,10636,7811,2825,1256,44.5209073
1765,11712,8067,3645,2887,51.23258163
1766,9876,6930,2946,1603,46.74690189
1767,13385,9796,3589,2102,45.94225538
1768,10521,7311,3210,2881,50.90655565
1769,10821,7201,3620,2487,50.81692499
1770,7482,5985,1497,1758,46.04818493
1771,11020,8001,3019,447,41.59972358
1772,8843,7302,1541,1132,42.33927174
1773,8972,7309,1663,2476,47.34974438
1774,12932,9036,3896,2576,49.27716977
1775,6217,4782,1435,2113,50.83341368
1776,10680,7314,3366,1517,46.4155817
1777,7272,4504,2768,2049,53.75871563
1778,10548,7324,3224,1669,46.50085733
1779,10368,6989,3379,1242,46.40725895
1780,11170,7516,3654,1148,45.8583473
1781,14470,10505,3965,2303,46.30768878
1782,8557,5711,2846,2089,51.55543366
1783,9272,6802,2470,1799,46.50673681
1784,11398,8297,3101,2583,48.63729323
1785,8170,5051,3119,3144,58.18522353
1786,10465,7818,2647,2402,47.93520986
1787,11030,8380,2650,1493,44.65468803
1788,6489,4257,2232,3363,60.68269021
1789,10446,7709,2737,2291,48.08221365
1790,12572,9253,3319,1638,45.16727636
1791,8874,7204,1670,1941,45.40089371
1792,11999,8778,3221,1779,46.01599374
1793,9397,6059,3338,1776,49.97917741
1794,9261,6757,2504,2126,48.21613883
1795,9752,5736,4016,988,47.89010652
1796,10501,7437,3064,2134,47.87229888
1797,5634,3779,1855,1478,49.52622327
1798,9438,7279,2159,2569,48.4201104
1799,6028,4367,1661,1825,49.47127138
1800,8644,6387,2257,1881,47.35343433
1801,9648,6347,3301,2837,53.9149894
1802,11488,8134,3354,2246,48.30303941
1803,13727,11498,2229,1895,42.74256219
1804,7438,5446,1992,1571,46.67462189
1805,12326,8705,3621,1434,45.84378075
1806,11490,7879,3611,1912,48.14130513
1807,10180,6571,3609,1922,50.1031478
1808,11757,9102,2655,1837,45.18331099
1809,9168,5507,3661,2186,52.55277685
1810,11814,8689,3125,1694,45.40791679
1811,14663,10408,4255,2301,47.24924792
1812,9978,6481,3497,2242,51.46421064
1813,8364,5663,2701,2545,53.44619424
1814,8844,6092,2752,1901,49.39531872
1815,6502,4857,1645,1778,48.39114386
1816,16331,10980,5351,1870,46.87639853
1817,11687,8996,2691,2622,47.82135318
1818,10669,7596,3073,2607,49.37087407
1819,10596,6912,3684,1728,48.53106845
1820,12734,9692,3042,1545,44.57217459
1821,11082,7184,3898,2606,52.05416119
1822,11513,7548,3965,1945,49.37108862
1823,9573,6771,2802,2557,50.69389056
1824,9082,5957,3125,1820,50.19860917
1825,9280,6981,2299,1494,44.97731838
1826,6151,4442,1709,2531,53.61327679
1827,7500,5645,1855,1844,47.39574149
1828,9346,6220,3126,1277,47.42042316
1829,7940,5412,2528,1061,46.58406729
1830,11940,8219,3721,1953,47.97974232
1831,7926,4890,3036,1725,51.75824778
1832,9733,6342,3391,1608,48.77886242
1833,14283,10039,4244,1985,46.85605459
1834,10961,8226,2735,1952,46.46781182
1835,11322,8558,2764,2068,46.71232318
1836,11166,8411,2755,802,42.58633152
1837,10667,8496,2171,2152,45.38245602
1838,9744,6757,2987,2014,48.8009544
1839,11936,8336,3600,1062,44.93375464
1840,7253,4944,2309,1961,50.79480719
1841,11013,7972,3041,1943,46.86304998
1842,8730,5688,3042,1760,50.34011046
1843,8725,6264,2461,1218,45.37107073
1844,6729,5161,1568,2748,53.23093402
1845,10824,7156,3668,1674,47.96106673
1846,8473,6314,2159,2079,48.40022274
1847,13239,9831,3408,2248,46.49334915
1848,6753,4350,2403,1804,51.70291491
1849,11643,7493,4150,1450,48.23307533
1850,9129,6231,2898,1865,49.36302054
1851,10306,7225,3081,2331,49.37853627
1852,11235,7357,3878,1997,49.66595538
1853,13259,9245,4014,2759,49.53634145
1854,12308,8308,4000,1397,46.91357199
1855,10903,8028,2875,1759,45.62365648
1856,7615,5046,2569,2040,51.75609406
1857,12147,9179,2968,1727,45.20646823
1858,9848,7401,2447,1328,44.1432644
1859,10894,7537,3357,1511,46.35350288
1860,7615,4986,2629,2673,55.17698025
1861,8987,5714,3273,2804,55.16424167
1862,8777,6251,2526,1324,46.09314095
1863,12586,9294,3292,1892,45.68041176
1864,8808,6730,2078,2277,48.15555083
1865,12504,8578,3926,1216,45.77119366
1866,7998,6111,1887,1577,45.91241799
1867,11135,8150,2985,2113,47.25010486
1868,13455,8289,5166,1389,48.09941981
1869,12952,9506,3446,1764,45.55156227
1870,9481,6701,2780,2731,51.39491318
1871,8622,6063,2559,1622,47.89801437
1872,9438,7223,2215,1897,45.85244363
1873,8428,5835,2593,805,44.61693358
1874,9836,6780,3056,2639,51.54257577
1875,6889,5313,1576,1111,44.15925567
1876,7875,5222,2653,2161,52.48681778
1877,10513,7123,3390,2285,49.60333914
1878,9665,5977,3688,2237,51.62530999
1879,8544,5999,2545,1355,46.42908958
1880,12861,9330,3531,2211,47.2393237
1881,7688,5642,2046,1791,48.01160802
1882,12824,8939,3885,1250,45.45977895
1883,7832,5405,2427,1322,47.48198004
1884,12599,7836,4763,1437,48.40662664
1885,11310,8407,2903,1954,46.59084864
1886,14386,9505,4881,1835,48.09227447
1887,9808,6718,3090,2627,51.70563336
1888,11039,6428,4611,2118,51.52308059
1889,9182,6709,2473,1506,45.89347901
1890,8838,6662,2176,2345,48.80535874
1891,9082,6381,2701,1550,47.11705762
1892,13432,9352,4080,2230,48.1417182
1893,9684,7008,2676,1545,46.01128592
1894,9462,7359,2103,2450,47.69831765
1895,11482,8800,2682,2050,46.21237093
1896,8802,6252,2550,2393,50.66119445
1897,7684,5448,2236,1524,47.69372225
1898,11153,7328,3825,2364,50.76087742
1899,11729,8858,2871,3044,49.77710496
1900,11292,8176,3116,1600,45.58583703
1901,8735,6117,2618,2563,52.02109524
1902,10420,6586,3834,1476,48.25274823
1903,6535,4247,2288,1761,51.60612848
1904,6380,4258,2122,2334,54.46395508
1905,12380,9192,3188,2074,46.40548079
1906,5723,4203,1520,1721,49.57749743
1907,7287,5045,2242,1743,49.25397885
1908,8892,6407,2485,1936,48.23016882
1909,8508,5928,2580,2128,50.21421187
1910,9290,6063,3227,2204,51.35128682
1911,7833,6068,1765,2879,51.1665473
1912,8720,6060,2660,2297,50.78700845
1913,7380,5057,2323,1530,48.38840126
1914,7093,5016,2077,2155,50.5281701
1915,8905,6027,2878,2457,52.25673648
1916,8226,5668,2558,2649,53.31479042
1917,11343,7897,3446,1073,44.81892421
1918,12346,7785,4561,2344,51.39044749
1919,10602,6740,3862,1477,48.16650934
1920,9542,7755,1787,2633,47.61396015
1921,6685,4807,1878,2594,52.41710375
1922,10551,6433,4118,1789,50.50439759
1923,5903,4123,1780,1568,48.98495883
1924,9927,7139,2788,2277,48.59921287
